230,14.2083,12.5,1.375,1.7083,10.625,11.4167,12.2917,4.875,18.25,11.875,2.5833,4.4167,12.125,1.5833,24.25,12.25,14.5,9.6667,1.875,11.0,1.9167,1.25,1.6667,6.1667,6.25,16.0833,1.4583,9.2083,9.0833,14.3333,5.7083,12.6667,8.9167,1.9583,2.3333,4.1667,11.25,12.625,16.0417,8.5,5.625,9.5833,9.9167,11.9583,11.875,7.9583,10.9167,11.7083,12.0417,7.5833,1.5833,8.6667,13.0417,15.0417,10.625,10.8333,5.25,5.5833,5.5417,5.7917
231,8.05,7.25,2.7,2.95,6.45,5.9,7.9,2.4,8.65,6.85,14.1,1.5,5.8,3.95,6.5,7.1,7.8,5.6,3.8,5.65,3.4,3.25,3.5,2.2,2.45,8.4,3.85,3.4,4.0,8.35,2.5,7.55,4.85,3.25,4.6,2.15,5.45,8.35,9.6,4.1,7.75,5.55,6.85,7.3,6.25,5.3,5.2,5.2,8.55,2.9,4.1,5.35,9.0,9.0,5.5,6.05,1.85,1.45,7.1,2.95
232,14.1579,20.9474,3.3158,3.7368,9.8947,17.1579,13.0,7.2105,22.7368,19.3158,6.0526,6.0526,15.9474,2.8421,31.4737,12.1053,22.6316,9.8947,3.0526,15.0526,3.5263,3.0,3.1579,7.3158,7.8421,13.1053,3.8421,25.9474,12.2632,22.6316,4.8421,21.7895,9.4737,3.3158,3.9474,6.0526,15.4211,34.1053,35.9474,7.2105,13.8947,21.6316,22.8421,12.4737,16.3158,17.8421,16.6842,7.8421,26.5789,7.0526,3.0526,24.3158,34.5789,34.2632,7.4737,25.9474,3.5789,14.5789,5.0526,5.3684
233,15.5455,9.6818,2.8182,2.7273,8.6818,8.1818,12.5909,5.0909,18.5455,8.8182,5.8636,4.1364,6.0455,3.5,19.8636,11.3636,11.7273,7.3182,2.7273,9.3636,3.2727,3.0,3.0455,6.0455,6.6364,8.9091,3.0455,10.2273,6.0909,12.2727,3.9091,11.0455,8.0,3.0909,3.3182,4.3636,10.0455,8.5455,16.4545,7.4091,7.2727,8.0455,9.6818,11.6364,10.8182,6.4545,7.4545,5.5,11.7727,3.3636,3.9091,8.5,8.3636,18.1818,5.0455,10.0455,2.5909,4.3636,2.5909,3.6364
234,9.9375,12.1875,5.375,6.5,5.3125,10.125,8.4375,3.125,41.4375,10.0,12.875,3.375,7.6875,5.875,34.875,7.3125,12.75,4.0625,6.125,23.125,5.9375,4.1875,5.4375,3.9375,3.875,12.0,6.4375,6.6875,10.0625,15.8125,7.5,12.875,4.125,6.0625,7.625,3.0,20.5,37.5,19.8125,13.1875,8.9375,8.125,12.625,7.1875,25.1875,9.25,9.0625,8.4375,15.1875,6.875,5.8125,14.9375,28.25,38.1875,7.5,22.3125,7.5,3.875,1.0625,8.5625
235,14.56,4.08,4.32,5.0,13.4,4.0,13.64,4.88,10.64,4.2,11.24,3.4,4.16,6.56,8.92,13.8,4.48,11.6,5.32,6.6,4.92,5.16,6.08,4.8,4.92,13.52,5.0,6.76,6.28,4.08,7.64,4.04,11.52,4.8,6.44,4.4,5.64,2.96,4.52,10.28,6.04,2.48,2.76,12.4,7.2,2.24,3.52,10.84,3.8,6.36,6.32,5.04,3.84,6.8,9.88,5.28,5.68,4.36,6.12,6.2
236,7.0,8.3,3.5,3.2,5.45,7.8,6.15,2.95,17.6,8.25,7.2,3.8,7.2,3.7,8.15,5.2,10.1,4.35,4.1,11.5,3.6,3.75,3.95,3.7,3.65,7.15,3.45,5.7,6.2,10.6,3.15,10.15,3.9,3.55,4.6,2.85,11.75,14.25,8.45,4.85,6.15,3.85,5.15,5.1,13.1,4.05,6.4,4.9,5.95,2.85,3.65,7.65,15.15,14.2,4.8,9.4,1.75,2.35,4.85,3.05
237,5.5909,5.0455,5.6818,5.0,3.9545,4.0,5.1818,1.0,9.8182,3.8182,27.4091,1.0455,3.2727,7.5,19.6818,7.8636,5.6364,2.4545,11.2727,5.3182,8.7727,10.3182,10.2727,1.3182,1.1818,1.5455,7.9091,1.4545,2.1364,6.7727,1.6364,5.6364,3.0455,6.2273,14.0909,0.5909,4.8636,11.8636,16.9091,2.5909,12.2727,9.4091,10.0,5.4091,7.2727,7.8182,3.8182,2.5455,13.4091,0.6818,8.0,10.9545,17.0455,20.1818,1.5909,11.3182,1.5,1.5,3.7727,2.3182
238,8.4375,4.375,1.625,2.1875,6.0,3.6875,7.5625,3.6875,34.0,3.5625,5.5625,4.375,3.25,2.4375,28.5,7.0,5.0625,5.1875,2.375,21.8125,1.75,1.4375,2.25,4.5625,4.6875,5.9375,2.125,3.8125,8.125,5.4375,4.1875,4.5625,5.875,2.0,2.625,3.0625,16.5625,26.0625,15.9375,8.3125,9.125,6.75,10.125,6.6875,21.625,8.5,2.9375,3.9375,11.625,4.125,1.875,15.9375,19.125,40.75,3.9375,28.25,3.375,1.4375,5.5,5.625
239,7.1111,6.0556,2.5556,3.1667,4.8889,4.7222,6.6667,2.5556,36.4444,4.6667,11.6111,2.5,3.7222,3.1667,32.7222,5.4444,6.2222,5.0556,2.7778,21.7778,2.2222,2.2222,2.4444,2.8889,3.2222,10.0,3.2222,6.2778,11.3889,6.7778,5.3333,6.0556,3.9444,2.0,3.9444,2.1667,20.2778,19.6111,20.1667,7.0556,12.7778,11.0,12.7778,5.7222,22.1111,10.9444,4.5556,7.2222,14.3333,7.2778,2.8889,14.6667,15.7778,27.7222,6.8889,18.8889,3.0556,2.1667,5.5556,4.2778
240,3.6471,2.7647,2.3529,2.5882,2.1765,2.3529,3.2941,1.6471,18.8235,2.1765,8.5882,1.8824,2.1765,3.1765,23.2941,2.6471,3.2353,1.7647,3.2941,10.1176,2.9412,2.8235,3.0588,1.8235,2.3529,5.9412,2.8235,3.7647,5.9412,4.1176,5.4706,2.9412,2.0,3.0,4.0588,1.6471,12.0,10.2353,17.1765,10.0,4.4118,7.8235,10.9412,2.7647,11.7647,7.5882,2.2353,2.7059,12.1176,1.0588,3.5294,12.8824,10.6471,38.4118,2.4706,20.0,3.3529,1.9412,3.6471,5.2941
241,5.5652,8.0435,0.913,1.0435,5.2609,7.3043,5.0,3.6087,40.5217,8.0,2.1304,2.7391,7.8696,0.8696,50.4783,4.9565,9.3913,4.6087,1.1304,28.7826,0.9565,1.2174,1.087,3.913,4.087,21.7391,0.9565,14.6522,27.7391,9.0435,13.4348,9.0,4.3478,1.0435,1.5652,3.4783,29.7391,22.3478,20.4783,16.1739,7.4783,11.913,14.1739,5.3478,30.1304,11.4783,6.6522,14.6522,17.0435,11.0,1.2609,17.087,24.1739,23.0,14.1739,17.5652,10.7391,7.5217,19.6957,12.6087
242,3.55,10.2,4.55,4.7,2.55,8.85,3.05,2.4,32.65,9.55,8.5,2.15,7.0,4.55,26.0,3.0,10.6,2.3,4.0,19.55,4.7,3.75,4.35,2.2,2.4,8.55,4.55,4.55,14.1,13.75,7.65,11.75,2.35,4.5,5.65,2.2,20.65,20.2,13.8,10.25,4.35,7.4,8.9,2.95,21.1,6.95,7.85,5.75,10.5,3.75,4.9,14.95,17.7,24.65,4.65,18.4,5.25,2.45,3.65,6.15
243,4.6522,4.8261,3.5217,3.6522,3.3913,4.4348,4.3913,3.1739,23.7391,4.6087,5.6522,2.9565,4.3043,4.2174,12.0435,3.8261,5.1739,3.1304,4.0,17.2174,3.5652,3.7391,4.3913,3.3478,3.2174,14.9565,3.7391,2.6087,16.3913,5.087,4.7391,5.1304,3.5652,3.4348,4.2174,3.0435,15.8696,17.7391,9.3913,6.2609,5.0,5.7826,6.7826,3.7826,17.7391,5.913,4.6087,11.0435,7.6957,8.087,4.3478,10.6522,17.9565,15.1739,10.6087,11.8696,4.5217,2.0,4.8696,4.6087
244,8.7143,5.7143,1.381,1.619,7.4762,4.7619,8.0952,1.7619,27.4286,5.1905,2.4762,1.5238,4.7143,1.6667,22.1429,7.8571,6.0476,6.3333,1.5238,17.4286,1.381,1.4286,1.5238,1.8095,2.0952,9.0476,1.4286,5.1905,11.1429,6.7143,5.2381,5.7619,6.381,1.381,2.0,1.381,18.8095,24.7143,17.381,6.1429,3.2857,8.9048,11.8571,7.1429,18.4286,9.2857,4.619,6.7143,12.9048,5.0,1.6667,13.5714,22.0,23.5714,6.381,16.7143,3.619,3.4286,5.3333,5.3333
245,2.2,3.5,0.25,0.55,1.75,3.45,2.0,0.95,5.6,3.15,5.8,1.1,3.55,1.35,4.75,2.0,3.6,1.3,0.65,3.95,0.55,0.7,1.05,1.05,1.15,3.4,0.55,1.2,2.4,4.6,0.85,3.85,1.3,0.55,1.3,0.8,4.25,6.35,1.85,0.95,1.55,1.15,1.5,1.75,4.35,1.3,2.45,2.85,1.55,1.45,1.15,2.65,5.25,5.1,2.5,3.3,0.55,0.7,1.5,0.75
246,2.6111,1.7222,0.9444,1.3333,1.8889,1.2222,2.2222,0.5,7.9444,1.6111,2.9444,0.4444,1.0,1.3333,5.8333,2.1111,1.7222,1.6111,2.1667,2.3333,1.2778,1.5556,2.0,0.7222,0.7222,1.0,1.3333,1.3889,0.7222,1.8333,1.8889,1.3889,1.4444,1.2778,1.7222,0.4444,2.2222,2.0556,2.1111,3.1111,1.8889,1.0,1.0556,1.8333,2.8333,1.0,0.8333,0.6667,1.6111,0.7778,1.2222,1.4444,1.8333,4.3889,0.6111,2.1111,0.9444,1.2778,2.3889,1.7222
247,11.3333,2.7917,2.6667,2.5417,8.2083,2.375,10.25,1.8333,11.25,2.5,5.25,1.9583,2.5417,2.7083,16.2917,9.875,3.3333,6.0833,2.75,8.5833,2.875,2.7083,2.8333,2.2083,1.9167,9.0,3.0833,2.9583,7.25,3.3333,8.5,2.9167,6.9167,2.625,4.5833,1.875,8.0833,15.5417,15.5833,13.625,9.25,7.6667,9.0833,8.5,8.6667,7.125,3.4167,6.75,11.1667,4.375,2.9583,7.1667,18.4583,10.7083,6.4167,8.0833,7.75,2.4583,9.0,9.75
248,2.087,3.4783,0.6957,1.7826,1.6957,3.1304,1.9565,2.7391,5.4783,3.2174,13.0,2.4348,2.6087,2.0435,12.4783,1.8696,3.5217,1.913,1.3913,4.0,1.4348,1.3913,1.6522,2.9565,2.8261,6.7391,2.5652,7.4783,2.913,4.0,0.8261,3.1304,1.4348,1.1304,2.6522,2.4783,3.6087,10.0,7.2174,1.1304,10.1739,4.087,5.1739,1.7826,3.6522,3.8261,2.4348,4.3043,6.1304,3.2609,2.4348,4.7826,9.6957,8.1739,4.1304,5.8696,1.087,3.087,3.3043,1.0
249,6.8667,17.2667,6.4,11.8667,3.6667,13.4667,5.4,4.5333,147.2667,16.0667,20.3333,5.8667,10.8,6.6667,81.4667,4.8667,20.9333,3.1333,8.0667,72.4667,7.6,5.6,6.8,5.8,6.5333,29.7333,9.1333,23.0667,28.2667,24.5333,9.4,21.0,3.4667,7.3333,12.0,4.6667,62.4,78.0,37.1333,18.8667,15.2,12.8667,19.8,4.9333,84.9333,13.2,14.1333,15.4667,23.7333,20.3333,7.6667,15.8,44.6,36.8,13.6,22.0667,6.0,7.8,7.6,9.6667
250,1.3125,1.6875,0.4375,0.375,1.3125,2.0625,1.5625,0.375,1.3125,2.1875,0.1875,0.6875,1.6875,0.4375,1.125,1.25,1.5,1.4375,0.3125,2.875,0.6875,0.25,0.375,0.5,0.5625,3.6875,0.4375,0.0,1.4375,1.3125,4.3125,0.9375,1.3125,0.8125,0.5625,0.5,1.125,0.625,0.6875,3.0625,1.3125,0.5625,0.75,1.625,1.9375,1.1875,1.8125,4.125,0.9375,5.0625,0.25,3.9375,0.875,4.9375,3.75,9.0625,4.8125,0.0,2.3125,2.75
251,1.0909,1.0909,1.6818,1.3182,0.8636,1.1818,1.2273,7.5455,2.2727,2.5455,2.4091,15.1818,1.4091,1.9545,1.1364,1.1818,1.2273,1.3182,1.5,3.4545,1.8636,1.0909,1.2273,7.8636,8.9545,4.0909,1.3636,0.0,1.5909,0.3636,3.4545,0.3182,2.0909,1.7727,2.1364,8.4545,2.6364,0.3636,0.0,3.6818,1.0909,0.3182,0.2727,1.7727,3.1364,0.8182,0.6818,4.5909,0.2727,3.9091,1.7727,2.9091,1.1364,3.9091,5.8636,4.0455,4.6364,0.0,0.0,3.1364
252,26.85,2.2,2.75,3.6,19.7,2.65,22.25,6.55,3.95,2.9,7.0,8.7,2.85,4.7,13.25,35.0,1.95,13.05,3.85,5.45,3.7,2.65,3.4,7.55,7.45,9.6,3.25,0.0,2.45,1.9,1.45,1.7,18.2,3.15,3.95,6.2,4.55,2.25,8.2,1.35,7.4,3.85,5.05,22.65,5.65,3.6,1.6,10.45,6.05,11.1,3.55,6.35,2.85,13.15,10.1,8.15,2.05,0.0,3.5,1.2
253,9.52,11.96,1.6,1.64,6.84,11.08,8.48,3.48,37.32,12.08,9.12,2.8,9.76,2.72,27.48,7.68,14.76,6.24,2.2,24.08,1.72,1.76,2.36,3.6,3.48,6.16,2.24,7.84,18.44,14.04,8.28,12.44,4.96,2.08,2.56,3.28,24.16,16.48,15.6,11.48,6.28,9.6,10.8,7.16,24.92,9.6,9.64,4.88,13.04,3.32,3.92,5.48,17.28,7.48,4.84,6.2,6.24,3.68,7.0,8.4
254,14.88,2.84,4.92,5.36,11.64,2.96,13.64,5.68,22.88,3.2,7.44,4.12,3.08,6.12,13.56,12.6,3.68,9.64,5.52,15.36,5.36,6.2,6.04,6.56,7.56,21.96,6.08,6.6,12.56,3.16,7.8,3.08,9.12,4.84,6.2,4.72,15.48,12.92,11.64,10.48,2.16,7.24,8.24,12.0,16.0,7.08,2.92,17.0,9.52,11.04,6.12,7.04,13.52,9.56,16.0,8.08,5.84,3.8,4.12,7.64
255,5.35,8.4,2.2,2.5,3.05,8.6,4.2,1.85,14.1,8.2,4.7,1.9,7.3,2.3,9.8,4.05,10.25,2.85,2.45,8.45,2.35,2.3,2.45,2.15,2.05,7.55,2.5,1.45,6.25,11.65,4.15,9.9,3.05,2.2,2.8,1.55,8.85,14.9,12.15,7.4,8.75,5.25,7.55,4.45,9.7,5.5,9.4,4.85,8.5,3.8,2.2,6.5,12.05,13.0,4.15,8.2,4.0,1.45,6.1,4.55
256,4.7619,3.6667,0.9048,0.619,3.2381,3.381,3.7143,1.5714,5.0952,3.2381,1.4762,1.0,2.9524,0.4762,9.2381,3.7619,3.5714,3.2381,0.4286,2.0476,0.4762,0.3333,0.7619,1.9048,1.8095,5.1429,0.7619,2.1429,1.2857,4.8095,1.7143,3.9524,2.4762,0.4762,0.7143,1.1905,3.1429,8.2381,4.1905,3.0952,2.8095,1.3333,2.381,3.1429,2.2381,1.4762,2.6667,2.4286,2.5714,0.7619,0.8571,4.4286,7.2857,9.619,2.0952,6.0952,1.1429,1.1429,2.7143,1.4286
257,35.3333,7.7778,5.5556,4.7407,31.6296,7.6296,32.0,2.6667,10.1852,5.4815,5.4815,1.4444,5.1481,5.1852,4.6296,41.4074,5.8889,24.3704,5.0741,12.9259,5.6296,4.4444,4.8519,2.0741,2.4444,8.2963,4.963,9.8148,9.4444,5.5926,4.1481,5.7407,31.4074,5.8889,6.037,1.8519,11.6667,7.037,4.1111,3.4815,7.2222,4.6667,4.0,32.4074,14.3333,4.8519,7.4815,8.7407,5.2222,12.6667,4.963,8.0741,8.8519,8.3704,8.0741,8.8519,6.037,11.5556,3.1111,3.8889
258,11.6111,4.6667,7.2778,6.6111,10.5556,3.5,11.0,5.4444,12.1667,3.4444,5.6667,2.6667,3.3889,5.6667,2.6111,14.1111,3.6667,8.7222,6.0,13.5556,7.1111,5.1667,5.6667,3.6667,3.7222,8.1667,5.8333,0.0,8.8333,3.5,5.0556,3.1111,9.1111,7.7778,7.0556,4.0556,13.5556,11.7778,9.1667,3.9444,6.5,3.6111,5.8333,12.5556,16.1667,4.3333,3.3889,8.0,6.8333,17.0556,6.5556,4.2778,11.8889,5.5556,8.1667,5.6111,4.8333,0.0,6.2222,4.0556
259,13.0476,3.2857,2.4762,2.8095,11.7143,2.9048,11.8095,4.0476,29.8095,3.4286,4.3333,2.8571,3.0476,2.7619,19.0,12.0,3.381,10.0476,3.0476,17.5238,2.6667,3.4762,3.0,4.0,4.0476,11.2381,2.5714,7.619,14.4762,3.9048,4.0476,3.4762,8.9048,2.5714,3.0,3.3333,17.0952,14.0476,8.4286,5.0476,3.1429,4.5238,5.0,11.7143,19.1905,4.2381,2.5238,8.5238,6.1905,5.4286,2.8095,8.5714,12.381,12.8571,7.9524,9.3333,2.8095,4.3333,3.381,4.1905
260,3.0,9.15,1.3,1.9,2.5,7.55,2.7,1.25,5.2,7.35,9.95,1.4,7.85,2.15,5.65,2.6,10.1,1.85,2.0,2.95,1.7,1.5,2.1,1.4,1.45,5.75,2.3,1.05,2.15,11.55,0.85,9.65,1.6,1.9,2.75,1.2,2.8,7.95,4.6,1.4,3.75,2.35,3.6,2.8,3.25,2.4,6.4,3.25,4.55,2.4,2.25,4.3,8.85,9.1,3.1,6.4,0.85,0.5,2.9,1.3
261,7.85,3.1,1.05,1.25,7.7,2.15,7.75,5.1,4.85,1.7,9.2,1.7,2.0,2.1,10.2,9.65,1.3,6.2,1.6,5.7,1.2,1.25,2.45,3.0,3.35,5.0,1.8,2.45,3.8,1.25,2.1,1.05,5.7,1.05,2.45,3.55,5.0,6.8,2.5,3.1,1.7,1.5,2.0,8.3,6.5,1.45,1.15,6.25,2.4,11.9,2.4,3.6,5.3,6.95,6.5,5.45,0.9,2.75,1.1,2.3
262,10.2381,9.3333,4.1429,4.8095,8.3333,8.619,8.9048,4.6667,28.5714,9.381,11.7143,4.619,6.5714,4.619,20.0952,9.0,10.5714,7.4762,5.0952,17.7619,4.619,3.6667,4.5238,5.0476,5.0476,16.0952,4.9048,7.5714,12.7143,9.8571,6.5238,9.5238,7.381,4.381,5.9048,4.0952,17.0952,31.0,22.1429,9.4762,12.381,13.7143,14.7143,9.619,20.7143,12.8571,8.7143,10.2857,18.9048,6.381,5.2381,8.4762,30.4286,11.1429,9.6667,8.7143,4.6667,4.4286,9.619,6.4762
263,9.1739,4.087,2.3913,2.2174,6.6957,3.3043,9.1304,3.4783,14.7826,4.0435,8.087,3.6522,3.5217,2.9565,20.6957,7.8696,4.6087,6.3913,2.6087,10.0,2.2174,2.5652,3.1739,4.2174,4.3043,7.8696,2.6957,5.6957,7.4783,4.6522,3.6087,4.4348,6.2174,2.2174,3.2174,3.2609,9.913,16.5652,11.3913,5.3043,2.3043,6.7826,8.087,7.6957,10.4783,6.7826,3.3913,5.9565,8.6522,4.6957,3.3478,9.087,18.6957,13.087,5.9565,10.1304,2.3913,2.913,6.2174,3.3913
264,3.9545,2.7273,4.6364,5.1364,2.7727,2.4091,3.7727,2.0,18.4091,2.5,19.0909,1.8636,3.2727,5.1818,7.2727,3.3182,3.7273,2.5455,4.1818,11.8636,4.7273,5.3182,4.1364,2.1818,2.2273,4.8182,5.4545,3.0455,7.3636,3.7727,5.5909,3.5455,2.4545,4.9545,6.0909,1.7273,11.3636,9.3182,4.8636,8.0,3.3182,2.8182,3.9091,3.4091,12.7273,3.6818,2.9091,3.8182,4.1364,2.5,5.5909,5.3182,9.0909,9.3636,3.9091,6.0909,4.5909,2.6364,3.5455,6.1364
265,5.4737,0.7895,0.7368,0.7895,3.2105,0.6842,4.7895,1.2632,31.4211,0.7895,2.2632,1.3684,0.5789,1.0526,14.9474,4.4211,1.0,2.7895,0.7895,17.4211,0.8421,0.6842,0.7368,1.4737,1.6842,4.8421,0.7895,1.8421,10.3158,1.2105,2.0526,1.0,3.1579,0.7895,1.2105,1.1579,15.8947,9.0,6.0,3.6842,2.9474,2.7895,3.4737,4.0526,18.0,2.8947,0.6316,3.5263,4.1053,3.0526,1.0,2.9474,7.6316,6.0526,3.2632,3.7368,1.8421,0.7368,5.4211,2.0526
266,6.3333,9.75,3.9583,4.1667,4.625,9.2083,5.3333,4.3333,19.375,9.5417,13.375,4.9167,9.25,5.25,15.7083,5.9167,11.7917,3.8333,4.375,12.625,4.3333,4.75,5.0,4.8333,5.2083,10.875,4.5833,8.5833,10.0,11.0417,8.6667,10.6667,3.9583,4.4583,5.4583,4.125,12.5,20.5417,16.7083,11.5,19.1667,11.75,12.625,5.0,13.75,10.7083,8.2917,8.7083,14.875,6.375,5.0833,9.5833,23.25,12.4167,8.125,10.25,6.375,5.7917,5.5833,9.25
267,2.5789,7.1579,1.0526,1.8421,1.4737,6.1579,2.3684,2.0526,10.5263,7.0526,3.1579,2.1053,5.4737,1.1053,6.1053,1.8947,9.4211,1.3684,1.4211,5.3158,1.4737,1.0526,1.3684,2.3684,2.4211,4.1579,1.4737,3.0,2.3158,10.9474,2.8421,9.2105,1.5263,1.6316,1.7895,2.0,5.2632,8.4737,6.4211,4.7895,1.8947,2.9474,4.7368,1.6316,6.2632,2.7895,5.3158,2.3158,4.9474,1.4211,1.3684,4.3158,7.9474,8.3684,2.4737,4.8421,2.2105,1.4211,3.3684,3.0
268,20.4444,11.3889,8.1667,8.0556,16.5556,9.5,19.0,9.3333,47.1667,10.8333,12.6667,9.6111,9.3333,7.2778,36.5,17.7222,14.1111,14.7222,7.6667,27.5556,9.2778,6.5,7.6667,9.9444,10.6111,20.0556,8.4444,10.8889,17.5556,11.9444,11.1667,11.3889,16.0,7.5,10.1111,8.3333,25.1667,41.0,22.9444,17.8889,16.6667,11.5556,13.7222,18.2222,31.4444,12.3333,10.3889,13.8333,17.2778,10.8889,8.6667,15.0,40.7222,25.3333,13.0556,16.7222,8.4444,6.4444,9.5,11.6111
269,24.5294,26.5294,4.8824,6.5882,16.8235,22.7647,22.5882,5.2353,51.1765,21.3529,8.8235,5.7647,18.2941,5.6471,24.7059,20.5882,28.9412,15.7059,5.4118,37.0,6.2941,3.5882,5.0588,6.1765,6.4706,8.0588,5.2941,30.5294,17.6471,27.0588,3.2353,23.7059,15.7647,5.5294,7.5882,4.8824,26.1765,44.7647,11.5882,4.6471,19.2941,6.0,7.8824,21.1176,35.6471,5.9412,20.5882,5.6471,8.5882,5.3529,6.2941,14.4706,36.6471,25.4706,5.2353,18.0,2.7059,31.1765,1.9412,3.3529
270,8.3684,3.3684,1.3158,0.7368,8.8947,2.2105,7.8947,3.1053,4.6316,2.2632,1.0526,3.8947,3.1579,0.8421,1.6842,8.4737,2.2632,8.0526,1.1053,6.1579,1.2105,1.0526,0.9474,3.1053,3.0526,6.2105,0.7368,0.0,5.1053,1.9474,5.3684,1.7895,8.5263,1.2632,1.3158,3.2632,5.2105,1.0526,2.4737,3.7368,4.4737,1.4211,1.5789,8.6842,5.6842,1.2105,2.5263,5.8421,1.7368,6.0,0.8947,2.6316,1.8421,3.3158,5.8421,3.4737,5.1579,0.0,6.8421,2.8421
271,4.55,15.55,11.6,13.2,3.45,13.1,3.85,1.75,37.35,13.75,27.75,1.7,11.65,12.35,26.4,3.45,16.05,3.15,11.8,23.75,11.85,11.95,12.05,1.95,2.0,9.0,11.35,4.45,20.6,16.35,3.3,14.75,3.1,13.05,13.45,1.85,24.7,15.45,17.7,4.45,2.8,9.45,12.9,3.7,25.7,9.8,14.15,5.85,13.5,6.45,13.2,11.0,13.85,17.75,5.95,13.0,3.0,2.8,5.95,3.1
272,10.2857,6.7143,4.7619,5.4286,8.0476,6.0,9.4286,4.2857,20.0476,6.2381,11.0,3.6667,4.9524,5.5238,13.0,8.8095,8.1429,7.3333,5.8095,14.9524,5.4762,4.5238,5.8571,4.619,4.619,9.0476,4.8571,8.0476,12.8095,8.1905,6.5238,7.2381,8.1905,4.6667,5.8571,4.2857,14.0952,13.619,7.7143,8.9524,12.8095,5.0476,5.619,9.4286,15.8095,4.7143,6.8571,5.8095,6.5714,5.0,5.5714,11.1429,15.7143,15.619,5.9524,11.0,6.4286,6.0476,7.2857,6.4286
273,1.4286,0.6429,1.0,1.0,2.0714,0.6429,1.0714,0.4286,0.0,0.6429,0.3571,0.7143,0.3571,0.5714,0.7143,1.5,0.7143,1.4286,0.5714,0.0,0.8571,0.4286,0.2143,0.8571,0.7143,0.0,0.4286,0.0,0.0,0.9286,1.0714,0.9286,0.5714,1.2857,1.0,0.4286,0.0,0.0,0.2143,1.5714,2.2143,0.3571,0.3571,1.2143,0.0,0.5714,0.7143,0.0,0.5,0.0,0.5,0.4286,0.0,0.7857,0.0,1.0,0.4286,0.0,0.0,2.0
274,1.0,2.5,1.05,1.1,1.1,2.4,1.0,2.1,0.6,2.2,0.85,4.2,2.35,0.8,1.55,1.2,3.05,0.95,0.8,1.15,1.15,0.9,0.9,2.35,2.1,1.45,0.8,0.0,0.85,3.45,2.4,3.15,0.95,1.35,1.2,2.3,0.9,1.75,0.5,2.1,2.2,0.4,0.35,1.35,1.05,0.4,2.05,1.45,0.2,2.1,0.95,3.0,2.0,4.6,1.6,4.8,2.25,0.0,0.0,1.65
275,8.3125,1.875,1.3125,1.75,8.1875,1.3125,8.0625,1.6875,9.1875,0.75,0.6875,0.625,1.0,1.0625,0.3125,11.25,0.5,5.75,0.875,8.4375,1.3125,0.625,0.625,0.8125,0.9375,3.625,1.0625,3.5,3.9375,0.4375,1.0,0.3125,5.5625,1.9375,1.625,1.3125,6.25,4.5625,1.25,0.625,2.3125,1.5625,1.3125,8.375,11.8125,1.5625,0.625,5.3125,1.1875,16.9375,0.875,2.5,3.25,3.875,4.625,5.375,0.9375,4.0,2.875,0.6875
276,4.9,9.25,6.65,7.05,3.85,7.9,4.4,2.55,32.45,8.85,16.85,2.55,8.35,6.9,27.6,4.0,10.35,3.6,6.3,22.8,7.0,4.95,6.6,2.9,2.85,10.0,6.1,7.95,16.15,9.95,5.4,9.45,3.6,6.35,8.6,2.75,22.95,23.8,13.25,8.05,4.35,7.8,9.85,4.2,25.2,7.1,9.9,6.45,10.75,5.15,6.9,9.75,25.0,14.5,6.1,10.1,4.6,5.1,8.6,5.6
277,6.8261,4.8261,1.6957,1.7391,5.2174,4.2174,6.2174,4.4348,28.0435,4.5652,10.5217,3.5652,4.7826,2.9565,42.8261,5.9565,5.8261,4.2174,2.4783,21.2174,1.7391,2.9565,3.4783,4.4348,4.9565,4.4348,2.6957,14.5652,16.913,5.3478,7.3478,4.9565,4.3478,1.9565,3.3913,3.913,20.6957,16.6522,12.6087,8.4783,2.3913,7.087,7.3478,5.4348,22.3043,6.6957,4.5217,3.087,9.8696,2.3043,3.8696,15.3913,18.0435,21.4348,3.2609,16.5652,5.2609,7.4783,8.6522,6.6087
278,5.3636,7.9091,1.7273,2.2273,2.7727,5.4545,3.9545,4.1364,20.8182,5.1818,25.0909,4.3182,4.8182,4.3182,34.5455,3.7273,7.1364,2.7727,3.7273,11.0455,2.2273,3.2273,3.1364,4.0455,3.8636,15.6364,3.2273,4.6364,6.5909,8.9545,14.9545,6.2727,3.5,2.6364,4.7273,4.5909,10.2727,13.4091,13.3636,34.3182,5.9545,9.2727,10.9091,3.8636,11.8636,7.6364,4.4545,6.4545,11.0909,2.9091,4.2727,12.5,18.4545,31.0455,6.5,14.9091,6.0909,1.5455,1.8636,12.5
279,9.5789,3.1579,1.4211,1.4737,8.9474,3.6316,9.5263,5.8947,2.7368,4.2105,4.1053,10.1053,3.3158,1.8421,10.3684,12.4211,2.7368,6.8947,1.5789,5.2105,1.4737,2.0526,2.0,7.1053,7.1579,3.3684,1.6842,0.0,2.3684,1.7368,0.8421,1.7895,7.5263,1.3684,1.8947,6.6316,2.8947,0.2632,6.4737,0.6316,1.3684,2.4211,3.6316,9.7368,4.3158,2.8947,2.8421,3.6316,4.6316,4.6842,1.7368,3.6842,0.5789,7.6842,3.4211,4.6316,0.5789,0.0,2.1579,0.3684
