1568,1.2857,0.4286,0.7143,0.7143,1.2143,0.3571,1.2143,0.6429,11.2143,0.5714,1.5,0.5714,0.2143,0.7857,5.8571,1.1429,1.0,0.7857,0.5,7.1429,0.6429,0.4286,0.6429,0.9286,1.2143,3.9286,0.7857,1.2857,2.2857,0.7143,1.0714,0.4286,0.8571,0.6429,1.0,0.4286,5.7143,4.9286,2.6429,1.4286,3.2143,0.5,0.9286,1.0,7.2143,0.3571,1.2143,2.5714,1.2143,1.0714,0.8571,1.3571,3.5714,5.1429,2.4286,2.2857,0.5714,1.5,1.3571,0.9286
1569,1.4286,2.3571,0.1429,0.7143,0.9286,1.2857,1.3571,1.0714,10.7857,1.7857,1.6429,0.6429,0.9286,0.3571,7.2143,1.0714,2.8571,0.7143,0.1429,3.1429,0.2143,0.2143,0.2143,1.5714,1.5714,3.5,0.2143,1.2857,0.7857,4.0,1.0,3.1429,0.5714,0.2857,0.4286,0.8571,2.9286,1.8571,2.5,2.0714,2.4286,0.5,0.9286,1.0714,3.4286,0.4286,1.0,1.8571,1.5714,0.0714,0.3571,1.2857,1.7143,4.7857,1.5,1.7857,0.2857,1.2857,3.9286,0.9286
1570,2.3158,2.1053,0.6316,0.8421,1.5789,1.9474,1.9474,0.7895,14.3158,1.8947,1.2105,0.5789,1.5789,0.7368,8.0526,1.7368,2.7895,1.6842,0.8947,7.5789,0.6316,0.6316,0.8947,1.0,0.8947,4.1579,0.8947,1.7895,4.7895,2.9474,2.7368,2.6316,1.5263,0.7368,0.7895,0.6316,8.0526,6.2105,2.5263,4.3158,1.1053,1.1053,1.4211,1.7368,8.6842,1.2105,2.0,2.8947,1.5789,3.0526,0.9474,3.2105,5.6316,6.2632,2.6316,4.0526,1.3158,0.7895,2.4211,2.3158
1571,3.0625,1.375,0.4375,0.5,1.9375,1.0625,2.625,1.3125,8.0625,1.125,4.5625,1.125,0.75,0.9375,2.5,2.1875,1.6875,1.375,1.0,3.25,0.875,0.75,0.75,1.8125,2.0,3.375,0.625,1.4375,0.9375,2.0625,1.5625,1.625,1.3125,0.5,1.1875,1.0,2.5,3.0625,2.4375,2.25,2.375,0.75,1.125,2.125,3.3125,0.6875,0.8125,1.75,1.875,0.5625,1.125,2.25,2.9375,7.0625,1.4375,3.5,0.4375,0.25,2.8125,0.9375
1572,17.3529,3.5294,7.3529,7.2353,16.2941,3.1176,17.5294,3.7647,5.8235,1.8235,4.7647,1.7647,1.4118,7.6471,1.7059,22.8235,1.9412,13.3529,6.4118,7.3529,7.2941,5.9412,5.4706,1.8824,2.9412,4.0,5.7647,2.7647,4.4706,2.1176,1.1765,1.8824,12.4706,9.1176,7.7647,2.9412,6.5294,3.4118,1.2941,1.0,1.7647,1.7059,1.4118,19.1176,8.9412,1.4118,1.9412,4.1765,2.0,10.5882,6.2353,4.1765,3.5294,5.4118,4.1176,6.5882,0.8824,2.9412,0.8235,1.1765
1573,129.5185,49.8519,43.8148,43.2593,107.037,48.1111,123.5185,22.2222,179.7778,50.5556,134.3333,23.3333,45.4074,47.0,254.4815,111.5556,55.8519,109.8889,46.7407,125.3704,42.9259,37.1111,49.4444,23.2593,23.6667,125.1481,45.8519,103.5556,88.2963,56.8889,52.6667,54.7407,117.5185,40.7778,53.8889,22.1481,118.1852,174.5185,104.963,59.8519,129.1481,70.9259,79.4444,106.5185,123.963,72.963,50.963,90.1111,94.1111,82.0,51.1481,78.1481,179.4074,101.8519,91.0,81.9259,45.8519,73.7037,48.7037,53.0
1574,3.619,1.5238,0.7143,1.2381,3.0476,1.3333,3.3333,1.2857,3.0952,1.1429,1.6667,0.6667,1.2381,1.0952,7.1905,3.1905,1.3333,2.4762,0.8571,1.7619,0.9048,0.9048,1.2381,1.1905,1.4286,5.5238,0.9524,3.0952,1.0952,1.7619,1.9048,1.4762,2.6667,0.8095,1.2381,0.9048,1.8095,2.7143,3.8571,2.6667,1.5714,1.9048,2.4762,2.9048,1.9048,1.9048,1.0,3.6667,2.9048,1.6667,1.2381,2.8095,2.1429,4.8095,3.381,3.0952,1.0476,1.2857,4.1905,1.5714
1575,2.381,0.9048,0.7619,0.8571,1.2381,0.7619,1.9524,0.7619,7.7619,0.6667,2.0,0.9524,0.5238,0.9524,5.8095,1.8571,0.9524,1.2381,1.3333,5.1429,0.9048,1.0,0.9524,0.9524,0.9524,6.1429,0.7619,3.0476,3.5714,1.0952,2.8571,1.1429,1.2857,0.9048,1.2857,0.8095,5.381,3.5238,5.3333,4.381,2.381,2.7619,3.3333,1.8095,5.4762,2.6667,0.8571,3.9048,4.0476,1.6667,1.0,3.8571,3.0476,7.5714,3.381,4.7143,2.4286,3.7619,1.5238,2.7143
1576,2.2,2.8667,2.6,3.2667,1.6667,2.0667,2.2667,6.9333,13.2,1.4,6.8,3.6667,1.2667,3.4,11.2,2.0667,1.6667,1.4667,3.2,15.0,2.7333,2.5333,2.9333,3.8,4.2667,10.4667,2.7333,0.0,7.8667,1.4667,2.4667,1.4667,1.4667,3.1333,4.0,5.4667,12.6667,4.9333,13.2,3.6667,4.0,5.5333,7.8,2.1333,19.1333,4.9333,1.5333,12.8,8.4,28.4,3.4,6.2,4.2667,14.3333,12.2667,7.6,2.2667,0.0,3.0,2.4
1577,2.1875,1.625,4.6875,4.125,4.375,0.875,2.0,1.9375,0.0,1.0625,4.1875,1.5625,0.625,3.0625,0.4375,2.3125,1.625,2.6875,3.4375,0.0,4.75,2.3125,3.25,1.375,1.375,1.5,11.3125,0.0,0.0,1.25,2.125,1.125,1.3125,4.0625,5.9375,1.5625,0.0,0.0,0.875,2.0,1.0625,0.75,1.1875,2.3125,0.0,0.5,0.8125,2.0,1.0,1.75,3.5,1.25,0.0,0.5625,2.3125,1.125,2.3125,0.0,0.0,2.0
1578,6.619,0.8095,4.5238,4.8571,5.9524,0.5238,6.2381,6.0,17.381,0.8571,10.7143,5.8571,0.4762,5.6667,17.6667,6.1905,0.8571,5.2381,5.2857,10.9524,5.619,4.7619,5.8571,6.9048,6.619,15.4762,5.0476,7.0,9.2857,0.6667,5.381,0.7143,6.1905,4.8095,6.5238,5.8095,9.7143,14.9048,4.619,6.2857,7.0,3.0,3.8095,6.1905,11.9048,3.0476,0.6667,10.7143,4.5238,6.9048,5.9524,5.5238,14.1905,7.4762,10.2381,5.7143,4.0476,4.381,7.1429,4.8571
1579,6.2778,1.1111,1.7222,1.7222,4.6111,0.7778,5.2222,0.6667,6.1111,0.8889,7.3889,0.6111,0.7778,2.9444,10.4444,4.8889,1.4444,3.9444,2.5,3.2778,2.0,2.9444,2.5556,0.9444,0.8333,9.7222,2.4444,5.7222,2.2222,1.1667,2.4444,1.1667,4.3333,1.7778,3.0556,0.6667,2.4444,5.4444,3.2222,4.2222,2.0,1.2222,1.9444,5.2222,3.5556,1.1667,0.5556,6.3333,2.2222,3.1667,3.2778,3.6667,5.5556,6.9444,5.6667,3.8889,1.6111,3.1111,6.3333,2.3333
1580,2.8261,5.4783,2.3913,2.3913,1.7391,4.6522,2.6957,0.8696,10.6957,4.913,6.6522,0.6957,5.087,2.5217,1.1739,2.0435,5.7826,1.8696,3.1739,6.3913,3.0435,3.1304,2.6087,0.9565,1.087,3.3478,2.7391,5.2609,4.7826,5.7826,2.6522,5.3913,2.0435,2.4348,3.087,0.8261,6.7826,4.8696,4.5652,4.7826,5.4783,2.3478,2.7391,2.4783,7.0,2.8696,4.9565,2.5652,3.6957,1.6087,3.1304,5.7826,4.8261,8.4783,2.4348,5.8696,1.4783,5.1304,1.4348,2.5652
1581,2.1333,2.2,0.2,0.1333,1.0667,1.4,1.8667,0.8,7.2,1.4667,1.6,0.4667,0.7333,0.3333,7.0667,1.4667,2.2,0.8,0.2,2.0,0.2,0.2667,0.2,1.0,1.2667,3.0667,0.5333,2.2,0.2,3.7333,4.5333,2.2667,0.8,0.2,0.4,0.6,2.0667,4.3333,2.9333,9.1333,2.4667,0.4,1.0,1.3333,2.0667,0.4667,0.7333,1.6667,1.6,0.2,0.3333,1.2667,4.2,5.6667,1.4667,2.0667,0.8,0.4,4.7333,3.7333
1582,4.65,1.3,1.4,1.7,5.0,0.9,4.5,3.15,2.0,0.65,1.95,1.95,0.45,1.15,3.85,5.4,0.6,4.5,1.25,2.1,1.6,0.95,1.15,2.5,2.6,4.35,1.85,2.4,1.25,0.5,2.85,0.4,4.0,1.7,1.5,2.9,1.75,2.5,2.1,2.45,2.4,1.65,1.35,5.25,2.5,1.15,0.9,4.1,1.35,9.55,1.15,3.7,2.3,7.2,4.45,4.5,2.35,2.35,0.5,2.5
1583,3.3333,1.9444,2.3889,3.1667,3.0,1.7222,3.3333,1.1667,12.6667,1.5,7.5,1.1111,1.3333,3.3889,11.5,2.7778,2.2778,2.5,3.1667,7.3889,2.5556,3.5,3.6111,1.3333,1.5,4.6111,2.8889,4.3889,4.6111,2.4444,0.8333,2.3889,2.3333,2.4444,4.2222,0.9444,7.1667,9.1667,7.3333,1.7222,1.8333,3.7778,4.7778,2.8333,7.7778,3.3889,1.7222,3.3333,4.7222,2.2222,3.4444,3.7222,8.2778,7.2222,3.0556,4.5556,0.2778,0.7222,5.0,0.9444
1584,9.8,2.4667,2.3333,2.2,11.0,1.9333,10.0,4.7333,6.2,1.3333,1.2,2.3333,1.6,1.8,0.5333,12.3333,1.1333,8.6667,1.8,6.8,2.6667,1.8667,1.0667,3.9333,3.9333,3.5333,2.0667,0.0,6.0,1.1333,3.6,0.8,8.6,3.8,2.7333,3.6,5.8667,4.6667,0.7333,2.5333,2.0,0.8667,1.2,10.8667,8.1333,1.0,0.8667,4.2,0.9333,11.5333,1.6667,5.2667,4.2,4.8667,3.4667,7.4,4.3333,0.0,5.3333,2.4
1585,2.9286,5.1429,1.7143,1.7143,1.7857,4.7143,2.5,2.3571,11.2143,4.2143,5.9286,1.6429,2.7143,2.0714,8.2857,2.1429,5.9286,1.4286,2.1429,5.5714,2.0,1.5,2.5714,2.5,2.9286,4.2143,1.7857,4.6429,1.7857,8.2143,3.0714,6.8571,2.1429,2.2857,2.5,1.8571,5.1429,19.6429,10.5,5.2143,1.0,3.5714,5.8571,2.2857,7.4286,3.9286,3.9286,2.3571,7.0,1.9286,2.0714,3.9286,16.3571,10.5714,1.7143,5.2143,1.8571,1.4286,1.8571,2.7143
1586,14.5,1.25,2.5,3.0,12.5625,1.375,13.0,2.0625,3.5,1.8125,1.5625,4.75,1.375,2.375,0.875,19.8125,1.0,9.9375,2.125,4.6875,2.9375,1.75,1.5625,2.9375,3.1875,1.9375,2.3125,0.0,1.5625,0.6875,0.375,0.625,8.8125,3.5,3.0625,2.875,2.5,0.625,0.4375,0.3125,1.3125,0.8125,0.75,15.9375,3.8125,0.6875,0.75,2.125,0.625,3.5625,1.875,3.25,0.75,4.875,1.9375,6.875,0.5,0.0,0.0,0.375
1587,5.2632,3.3158,2.4211,1.8421,3.9474,2.7895,4.4737,2.0,5.7368,3.6842,5.4737,1.4211,2.9474,3.2632,8.6842,4.6842,4.5789,3.1053,2.9474,2.4211,2.5263,3.1053,3.1053,2.0526,2.3684,8.8421,2.5263,8.0526,1.5263,4.3158,4.3158,3.7895,3.3684,2.4737,3.1579,1.4211,2.4211,7.1579,1.5789,6.2632,3.7368,1.0526,1.2632,4.4211,2.8421,0.7895,2.9474,6.0526,1.1579,3.0526,3.3158,3.9474,6.7368,5.7368,5.6316,3.8947,2.7368,3.2632,7.6842,4.0526
1588,1.2143,1.7143,0.3571,0.5,0.6429,0.8571,1.0,0.6429,11.2143,1.5714,1.5,0.5,0.5714,0.2857,7.2143,1.0714,2.3571,0.5,0.2857,3.5714,0.3571,0.1429,0.1429,1.0,1.1429,1.1429,0.5,0.9286,1.5,3.5,0.8571,2.4286,0.5714,0.4286,0.4286,0.4286,4.8571,2.7857,2.3571,1.7143,1.6429,0.5,0.9286,0.8571,4.2143,0.5,0.4286,0.8571,1.3571,0.3571,0.3571,1.5714,1.7857,5.7143,0.5714,2.0,0.0714,0.1429,2.3571,0.5714
1589,2.2857,2.5,0.7857,1.0714,2.0714,1.0714,2.0714,3.0,7.3571,0.5714,0.2857,1.7143,1.1429,0.5,1.0,3.7143,0.7143,1.4286,0.5,8.0714,0.7857,0.6429,0.3571,1.2143,1.4286,2.6429,0.5714,0.4286,4.2143,0.5,0.5714,0.3571,1.5714,1.0,1.0714,1.6429,5.3571,2.1429,0.5,0.5714,1.2143,1.4286,0.5714,2.2143,13.3571,0.7857,0.4286,3.9286,0.5714,10.2143,0.4286,1.6429,1.9286,2.5714,2.5714,3.3571,0.5714,0.9286,0.6429,0.4286
1590,11.6,2.2,2.35,2.6,8.4,2.15,10.4,2.55,16.5,2.4,4.7,1.85,1.9,3.25,13.05,10.75,2.85,7.1,2.95,8.3,2.45,3.4,3.0,2.85,2.9,6.1,2.9,9.55,7.7,3.25,1.05,2.8,7.55,2.5,3.4,1.95,7.85,5.25,6.55,1.3,5.5,2.45,2.95,9.25,9.4,1.7,1.7,4.6,3.75,2.85,3.25,1.9,5.9,2.8,4.2,2.05,0.75,4.85,6.25,0.75
1591,13.0625,4.5,5.0,5.4375,8.625,4.125,10.875,2.125,21.8125,4.625,9.125,2.25,4.875,4.75,37.25,9.75,6.4375,7.1875,4.3125,12.0625,5.0625,2.9375,4.5625,2.9375,2.9375,10.5,4.875,12.5625,9.9375,6.4375,4.5,4.8125,6.25,4.625,6.375,1.9375,11.25,17.5,25.3125,9.0625,4.0,9.875,13.875,9.0,13.4375,10.8125,3.375,6.0,17.0625,3.6875,4.4375,8.1875,17.3125,20.25,5.5625,11.3125,2.9375,5.1875,7.75,5.625
1592,2.7143,1.0,0.7143,1.1429,1.1429,0.7857,2.0714,1.8571,20.5,0.9286,4.0714,1.9286,0.5,1.3571,14.5,1.7857,1.7857,0.7857,1.7857,6.7143,0.9286,1.5,1.5,2.3571,2.7857,2.1429,0.8571,1.7143,2.0,1.7143,1.8571,1.5,0.7857,0.7857,1.7857,1.5,6.4286,6.5714,2.3571,3.7143,0.5714,0.6429,1.0,1.7143,7.4286,0.3571,1.0714,0.7857,1.5714,0.5,1.2857,2.0714,4.6429,6.3571,0.6429,3.7143,0.5714,1.2143,3.8571,1.8571
1593,3.5333,1.8,1.9333,1.5333,2.4,1.2,3.0,2.0,2.3333,0.6,0.6,0.4,0.4667,1.0667,0.5333,4.7333,0.4667,1.8,1.4667,3.8667,2.1333,1.1333,0.6,0.8,0.9333,0.4,1.1333,0.0,0.8667,0.4,0.4,0.2,1.8,2.7333,2.1333,1.3333,3.0,1.0,0.2,0.1333,1.3333,1.0667,0.6,3.6,6.0667,1.4,0.5333,1.2667,0.7333,7.6667,1.0667,0.6667,0.7333,1.3333,1.0,2.6667,0.4,0.0,0.4667,0.1333
1594,2.5556,1.2778,1.2222,1.6667,1.5556,1.0,2.1111,1.8333,9.2222,1.1667,4.7778,1.2778,1.0556,1.8333,6.5556,1.7778,1.5,1.1667,1.9444,5.4444,1.2222,2.2222,1.5,1.6111,2.0,3.9444,1.6111,1.1111,2.8889,2.2778,1.2222,1.6667,1.4444,1.1667,1.9444,1.3333,4.8889,5.2778,4.5556,1.9444,2.2222,1.6667,2.3889,1.7222,6.2222,1.7222,0.5556,2.7778,3.5,1.7778,2.0556,1.0,5.2222,1.8333,2.1111,1.0556,0.7778,0.7222,4.3333,1.0556
1595,13.7895,14.7368,6.2632,6.8947,10.5789,13.4737,12.5263,4.7368,28.2105,12.8421,14.1579,4.5263,10.8947,8.2632,33.1053,12.4737,17.0526,9.3158,8.1053,18.3158,7.5263,6.6842,7.9474,5.7368,6.1053,20.4211,6.2105,9.5789,11.3684,17.3684,7.5263,15.2105,9.5789,7.0526,9.1053,4.8421,17.6316,29.2632,22.6842,11.5789,6.8421,11.0526,14.1053,12.3158,21.0526,11.5263,12.1053,14.7895,17.0526,8.6316,8.2105,20.7895,30.7895,40.0526,13.0,25.5263,6.4211,6.2105,5.9474,7.5263
1596,0.9375,3.25,0.375,0.75,0.5625,3.375,0.9375,0.0,0.0,2.3125,1.5,0.0,1.1875,2.5625,0.4375,0.75,0.8125,0.5625,1.3125,0.0,0.375,0.8125,1.875,0.0,0.0,0.0,0.375,0.0,0.0,1.3125,0.9375,1.0625,0.75,0.75,0.875,0.0,0.0,0.0,1.375,1.25,1.25,0.5625,1.0625,0.8125,0.0,0.4375,2.125,0.0,1.5625,0.0,3.0625,4.625,0.0,1.0625,0.0,1.8125,1.125,0.0,0.0,1.75
1597,5.7727,3.8182,2.6364,3.5,4.8636,3.1364,5.5909,3.5455,10.5909,3.6818,6.7273,3.4091,3.2727,3.7273,7.8182,5.0455,4.0,4.4091,3.6818,7.4545,3.0909,3.8182,3.9091,3.5909,3.4091,7.5,3.0455,7.1818,5.4091,3.7727,0.9091,3.7273,4.4545,2.8182,3.6818,3.2727,6.1818,6.2727,4.0455,1.2727,3.8636,2.7273,3.0909,5.1364,7.2727,2.5909,4.0,6.9091,3.3636,4.4091,3.5,3.0909,6.8636,5.1364,6.7273,3.4545,1.0455,4.6818,1.8636,0.9545
1598,0.8824,1.5882,0.4118,0.3529,2.0,0.9412,0.7647,1.3529,0.2353,1.0588,0.1765,1.7647,0.9412,0.4118,1.9412,1.0588,1.4118,1.1176,0.2941,0.4118,0.5294,0.2353,0.1765,1.2353,1.2353,0.4706,0.2941,0.0,0.7059,1.7647,0.6471,1.7647,1.0588,0.7647,0.5294,1.1765,0.3529,1.6471,0.1765,0.4706,1.4118,0.4706,0.2941,0.9412,0.3529,0.5294,1.1765,0.2941,0.2353,0.4706,0.2941,0.6471,1.1765,1.0588,0.1176,1.3529,0.4706,0.0,0.0,0.5882
1599,1.6,1.2,0.8,0.8,0.8,0.8,1.4,1.0667,26.4,0.8,10.4,0.8,0.4,2.4,12.0,1.2,1.2,0.6,1.6,7.2,0.8,1.6,1.6,1.3333,1.6,2.6667,1.6,1.4667,0.0,2.0,2.4,1.2,0.6,0.8,2.4,0.8,7.2,6.0,5.3333,4.8,2.6667,0.5333,1.6,1.0,7.2,0.5333,0.4,1.0667,2.6667,0.0,2.4,1.2,6.0,5.4,1.0667,1.8,0.4,0.2667,10.0,2.0
1600,14.4545,3.8636,5.2727,5.3636,13.5,2.7727,14.0455,2.6818,12.7727,1.9545,12.8182,1.1818,1.6364,5.7727,8.2727,16.7727,2.0909,10.6818,6.6818,14.9545,6.0,5.2727,6.1818,1.9091,1.8636,1.0909,5.5909,5.0455,9.3182,2.5455,1.5,2.0455,12.0,5.8636,7.4545,2.1818,13.6364,2.3182,7.5909,1.2273,3.0,3.5909,5.1364,15.6364,18.2273,4.0455,2.2727,1.0909,5.9545,2.1364,6.0455,9.1818,2.2273,14.5,1.3182,10.7273,1.5,6.0455,2.0,1.1364
1601,6.2778,2.3889,0.9444,1.2778,3.5556,2.2778,6.0,2.2222,7.2778,2.3333,8.0,2.3333,2.1111,2.0556,3.8889,5.4444,3.2222,2.5,1.8889,3.1111,1.6667,1.5,1.7778,2.2778,3.0,7.8889,1.6667,5.1111,2.0556,3.3889,2.1111,2.5,2.6111,1.1667,2.5,2.0556,3.0556,6.9444,5.4444,3.0,8.2778,2.1667,2.6667,4.3333,3.5556,1.8333,2.3333,5.8333,3.8889,2.8333,2.2778,1.6667,5.4444,3.1667,4.2778,2.0,1.2222,2.1111,1.9444,2.1111
1602,10.619,9.2857,3.9048,5.5238,8.1429,7.7619,9.7619,1.6667,16.8571,9.0476,19.619,1.381,8.619,5.9524,13.2381,8.619,10.4286,7.381,6.5714,10.9048,4.8095,4.0952,6.0952,1.8571,2.0952,9.2381,4.9048,8.2857,8.7143,9.3333,3.5238,9.0,7.9524,4.1429,6.3333,1.5714,10.2381,16.6667,12.4762,5.0476,8.1905,8.3333,8.7143,9.1429,11.5714,7.0476,8.9048,6.9524,10.1429,5.381,6.2857,10.6667,16.9524,16.5238,6.7143,11.5238,3.0,8.8095,8.0,4.0952
1603,2.6667,0.6,0.7333,0.7333,1.3333,0.4,2.3333,0.6,18.2,0.4,9.4,0.2667,0.2,2.2,14.8667,1.9333,0.6,1.0,1.8667,5.2,0.8,1.6,1.6667,0.7333,0.7333,3.2667,0.7333,0.6,0.1333,1.0,2.0667,0.6,1.0,0.7333,2.2,0.7333,5.0,4.1333,6.5333,3.8,3.8,0.6667,2.0,1.6667,5.1333,0.6667,0.2,1.4667,3.3333,0.0667,2.2,1.5333,4.2,7.0,1.4,2.5333,0.3333,0.6,4.0,1.5333
1604,0.8,1.6,0.5333,0.4,2.0,1.0667,0.6,0.6667,0.2667,1.0667,0.1333,0.1333,0.5333,0.2667,0.0,0.8,1.6,1.4,0.4,0.5333,0.5333,0.2667,0.1333,0.1333,0.2667,0.9333,0.2667,0.0,0.1333,2.1333,0.2667,2.1333,0.4,0.6667,0.5333,0.8,0.2667,0.0,0.1333,0.4,1.3333,0.2667,0.1333,0.8,0.2667,0.4,1.6,0.4,0.1333,0.1333,0.2667,0.4,0.0,0.1333,0.4,0.4,0.1333,0.0,0.0,0.5333
1605,1.6,0.4,0.0,0.5333,0.8,0.2667,1.4,0.8,8.0667,0.2667,6.9333,0.4,0.1333,1.6,8.0,1.2,0.4,0.6,1.0667,2.2,0.5333,1.0667,1.0667,1.0,1.2,4.0,0.5333,1.0,0.0,0.6667,3.2,0.4,0.6,0.5333,1.6,0.6,2.2,2.8,1.3333,6.4,1.3333,0.1333,0.4,1.0,2.2,0.1333,0.1333,1.6,0.6667,0.0,1.6,0.8,2.8,3.6,1.6,1.2,0.5333,1.0,5.0,2.6667
1606,0.3333,1.0,0.6,0.4,0.0,1.0,0.6667,0.0,0.0,0.6667,0.2,0.0,0.6667,0.0,0.5333,0.3333,0.6667,0.3333,0.2,0.0,0.8,0.2,0.2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.9333,1.0,0.3333,0.4,0.8,0.0,0.0,0.0,1.3333,0.4,0.2667,1.0,1.6667,0.6667,0.0,0.6667,1.0,0.0,1.3333,0.0,0.2,2.2,0.0,0.7333,0.0,2.2,0.2667,0.0,0.0,0.1333
1607,0.6,1.2,0.5333,0.4,1.2667,0.9333,0.4667,0.8667,0.2667,0.9333,0.1333,1.9333,0.4667,0.2667,0.0667,0.7333,1.4,0.8667,0.4,0.5333,0.5333,0.2667,0.1333,1.2667,1.3333,1.0,0.2667,0.0,0.1333,1.8667,0.8,1.8,0.2667,0.6667,0.5333,0.9333,0.2667,0.0,0.2667,1.2,1.3333,0.8,0.6667,0.6,0.2667,1.1333,1.3333,0.4,0.6667,0.1333,0.2667,0.3333,0.0,0.5333,0.3333,1.0667,0.4,0.0,0.0,1.6
1608,5.7333,1.0667,0.3333,0.3333,3.9333,0.7333,4.8667,6.2667,2.6667,0.4,4.1333,2.0667,0.3333,1.0,9.6,7.7333,0.2,3.0667,1.1333,4.5333,0.4,0.8667,0.9333,2.4667,2.5333,0.2,0.3333,0.0,1.0,0.2667,1.2,0.1333,2.8667,0.4,1.0,4.2667,3.5333,1.4667,2.6667,2.4,2.6667,0.2667,0.8,5.8667,7.2,0.2667,0.4,1.9333,1.3333,18.8,1.0,0.8,1.0667,3.6,1.9333,1.2,0.2,0.0,0.4,1.0
1609,1.0667,0.4,0.2667,0.3333,0.5333,0.2667,0.9333,0.5333,17.1333,0.2667,3.2,0.2667,0.2,0.8,8.2,0.8,0.4667,0.4,0.7333,5.2,0.3333,1.3333,0.6667,0.8667,0.7333,2.0,0.3333,1.0,0.4,0.6667,1.2667,0.4,0.4,0.3333,0.7333,0.4,4.7333,1.8,1.2,2.1333,2.0,0.2,0.4,0.6667,5.2,0.2667,0.1333,0.8,0.6,0.0,0.7333,0.6667,1.8,3.0,0.8,1.0,0.2,1.0,1.8667,0.8667
1610,0.9333,1.2,0.2,0.4667,0.7333,0.8,0.8,0.6667,1.2,0.4,4.8,2.7333,0.4,1.0667,11.8667,0.8,0.2667,0.5333,0.6667,3.5333,0.5333,0.6667,0.6667,1.2,1.5333,1.8,0.8667,0.0,0.8,0.2667,3.0,0.1333,0.3333,0.6,1.2,1.0667,1.2,0.3333,0.8667,5.9333,2.9333,1.0,0.4,0.7333,2.0,0.3333,0.4,1.2667,0.5333,2.2,1.3333,0.6667,0.6,2.8667,1.6667,1.0,1.1333,0.0,0.0,2.5333
1611,0.5333,0.8,0.1333,0.1333,1.3333,0.5333,0.4,0.2667,0.0,0.5333,1.7333,0.6667,0.2667,0.4,0.4,0.5333,0.8,0.9333,0.2667,0.0,0.1333,0.2667,0.2667,0.4,0.4,0.6667,0.1333,0.0,0.0,1.0667,0.4,1.0667,0.2667,0.1333,0.4,0.2667,0.0,0.0,3.3333,0.2667,1.3333,0.3333,1.0,0.5333,0.0,0.3333,0.8,0.2667,1.6667,0.0,0.4,1.8,0.0,0.6,0.1333,1.8,0.4,0.0,0.0,0.2667
1612,1.0,1.2,2.1333,1.6,0.8,0.8,1.0,0.6667,1.2,0.8,0.5333,1.6667,0.4,1.0667,1.8667,1.2,1.2,0.6,1.6,2.4,2.1333,1.0667,0.5333,1.0,1.0,0.6667,1.0667,0.0,0.6,1.6,3.0,1.6,0.6,2.6667,2.1333,0.6667,1.2,0.0,0.3333,1.0,1.6667,0.6667,0.3333,1.8,1.2,1.0,1.2,0.2667,0.3333,0.0,1.0667,0.8667,0.0,1.7333,0.1333,3.4667,3.0,0.0,0.0,1.0
1613,0.75,0.0,1.75,1.1667,0.5,0.0,1.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.25,0.75,0.0,0.5,0.5833,0.0,2.3333,0.5833,0.5833,0.0,0.0,0.0,5.8333,0.0,0.0,0.0,0.9167,0.0,0.75,1.1667,2.3333,0.0,0.0,0.0,0.6667,1.8333,0.8333,0.5,0.8333,0.75,0.0,0.3333,0.0,0.0,0.6667,0.0,0.5833,1.5,0.0,0.5,0.0,1.5,0.9167,0.0,0.0,1.8333
1614,0.2667,0.8,1.0667,0.8,0.2667,0.8,0.5333,0.0,1.4,1.4,0.2667,4.4,1.0,0.5333,0.2667,0.5333,0.6,0.5333,0.8,4.2,1.0667,0.5333,0.2667,1.4667,1.4667,2.5333,0.5333,0.0,0.9333,0.2,3.0,0.0,0.2667,1.3333,1.0667,1.4667,1.4,0.0,0.6667,1.0,1.3333,1.3333,0.6667,0.8,2.3333,2.0,0.4,2.5333,0.6667,3.8,0.5333,0.4667,0.9333,0.9333,2.5333,1.8667,3.0,0.0,0.0,1.0
1615,1.6875,0.875,0.5,0.5,0.9375,0.5625,1.5,0.625,6.6875,0.75,3.5,0.5,0.5,1.0,11.1875,1.3125,1.125,0.75,0.75,2.25,0.5,0.75,0.75,0.75,0.875,2.0625,0.75,2.125,0.6875,1.8125,4.5,1.25,0.75,0.5,1.0,0.5,2.125,3.375,5.25,8.5625,2.75,1.375,2.0,1.125,2.125,1.0,0.3125,0.9375,3.0,0.1875,1.0,1.5,2.875,4.875,0.9375,2.0,1.375,0.5,4.6875,4.25
1616,6.4667,2.2667,0.1333,0.9333,5.0667,1.4667,5.6,1.3333,3.6,0.8,4.6667,0.2667,0.6667,1.3333,8.8667,8.9333,0.6667,3.8667,1.1333,5.9333,0.4667,2.2,1.0667,0.5333,0.5333,0.0667,0.4667,1.8,1.2667,0.6,0.8,0.3333,3.2667,0.4667,1.0,0.9333,4.7333,1.1333,4.4,0.2667,2.0,0.6667,1.4,6.8,9.3333,0.4667,0.8,0.4667,2.3333,5.1333,1.1333,0.6667,0.8,2.7333,0.4667,1.0667,0.8,1.3333,0.7333,0.2667
